Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (VITÓRIA SOUZA);CT-e Devolução (VITÓRIA SOUZA);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (ANTHONY MACHADO);NFD Lançada (ANTHONY MACHADO);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
86;;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel;;;1063;;;;11/06/2025;11/06/2025;11/06/2025;27/01/2206;;303889;16/06/2025;12/06/2025;;26/06/2025;;27/06/2025;;27/06/2025;NFD Lançada;;01/07/2025;✔ Concluído;–;
87;;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel;;;4291;;;;11/06/2025;11/06/2025;11/06/2025;13/02/2206;;303890;16/06/2025;13/06/2025;;24/06/2025;;07/07/2025;;07/07/2025;NFD Lançada;;01/07/2025;⚠ Concluído Fora do Prazo;–;
88;;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;CARVALIMA;MT;VARZEA GRANDE;;;9921;;;;12/06/2025;12/06/2025;11/06/2025;29/09/2516;;305653;17/06/2025;24/06/2025;;11/07/2025;;15/07/2025;;15/07/2025;NFD Lançada;;02/07/2025;⚠ Concluído Fora do Prazo;–;
89;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;2011;;;;13/06/2025;13/06/2025;13/06/2025;19/04/2020;;304256;18/06/2025;16/06/2025;;24/06/2025;;27/06/2025;;27/06/2025;NFD Lançada;;03/07/2025;✔ Concluído;–;
90;;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió;;;9998;;;;13/06/2025;13/06/2025;30/06/2025;05/08/2554;;305314;18/06/2025;27/06/2025;;14/07/2025;;14/08/2025;;14/08/2025;NFD Lançada;;03/07/2025;⚠ Concluído Fora do Prazo;–;
91;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;14512;;;;16/06/2025;16/06/2025;16/06/2025;08/10/2128;;305819;19/06/2025;25/06/2025;;25/06/2025;;12/09/2025;;12/09/2025;NFD Lançada;;06/07/2025;⚠ Concluído Fora do Prazo;–;
92;;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;13307;;;;17/06/2025;17/06/2025;16/06/2025;22/03/2620;;304423;20/06/2025;18/06/2025;;24/06/2025;;15/07/2025;;15/07/2025;NFD Lançada;;07/07/2025;⚠ Concluído Fora do Prazo;–;
93;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;14668;;;;20/06/2025;20/06/2025;12/06/2025;04/10/2262;;305118;25/06/2025;26/06/2025;;26/06/2025;;15/07/2025;;15/07/2025;NFD Lançada;;10/07/2025;⚠ Concluído Fora do Prazo;–;
94;;MASTER COMERCIAL DE VEICULOS LTDA;TERMACO;BA;BARREIRAS;;;14473;;;;20/06/2025;20/06/2025;20/06/2025;05/08/2009;;304777;25/06/2025;02/07/2025;;22/07/2025;;27/08/2025;;27/08/2025;NFD Lançada;;10/07/2025;⚠ Concluído Fora do Prazo;–;
95;;NISA COMRCIAL DE VEIC AUTOMOTORES LTDA;RIO VERMLEHO;GO;GOIANIA;;;14927;;;;20/06/2025;20/06/2025;09/06/2025;;;304420;25/06/2025;23/06/2025;;16/07/2025;;13/10/2025;;13/10/2025;NFD Lançada;;10/07/2025;⚠ Concluído Fora do Prazo;–;
96;;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS LTDA;MVT;SP;Aparecida;;;14623;;;;20/06/2025;20/06/2025;17/06/2025;06/06/2547;;305652;25/06/2025;30/06/2025;;30/06/2025;;;;;Recebido XD Diadema;EM TRÂNSITO - VERIFICANDO;10/07/2025;⚠ Fora do Prazo;386;🔴 Parado + 386 dias
97;;PATEO COMERCIO DE VEICULOS S/A;TERMACO;PE;OLINDA;;;12957;;;;20/06/2025;20/06/2025;19/06/2025;09/12/2301;;304588;25/06/2025;23/06/2025;;10/07/2025;;16/07/2025;;16/07/2025;NFD Lançada;;10/07/2025;⚠ Concluído Fora do Prazo;–;
98;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;4591;;;;23/06/2025;23/06/2025;20/06/2025;19/12/2228;;304776;26/06/2025;25/06/2025;;02/07/2025;;21/07/2025;;21/07/2025;NFD Lançada;;13/07/2025;⚠ Concluído Fora do Prazo;–;
99;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;13092;;;;23/06/2025;23/06/2025;23/06/2025;22/05/2018;;304583;26/06/2025;01/07/2025;;24/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;13/07/2025;⚠ Concluído Fora do Prazo;–;
100;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;13509;;;;23/06/2025;23/06/2025;23/06/2025;21/05/2018;;304587;26/06/2025;01/07/2025;;15/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;13/07/2025;⚠ Concluído Fora do Prazo;–;
101;;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió;;;12949;;;;23/06/2025;23/06/2025;20/06/2025;17/12/2555;;304578;26/06/2025;30/06/2025;;10/07/2025;;16/07/2025;;16/07/2025;NFD Lançada;;13/07/2025;⚠ Concluído Fora do Prazo;–;
102;;H-CAMINHO AUTOMOVEIS LTDA;TELECARGO;SP;LIMEIRA;;;13104;;;;23/06/2025;23/06/2025;20/06/2025;09/02/2184;;305649;26/06/2025;27/06/2025;;;;07/07/2025;;07/07/2025;NFD Lançada;;13/07/2025;✔ Concluído;–;
103;;H-CAMINHO AUTOMOVEIS LTDA;TELECARGO;SP;LIMEIRA;;;14909;;;;23/06/2025;23/06/2025;20/06/2025;23/02/2184;;305822;26/06/2025;07/07/2025;;;;07/07/2025;;07/07/2025;NFD Lançada;;13/07/2025;✔ Concluído;–;
104;;PATEO COMERCIO DE VEICULOS S/A;TERMACO;MA;SAO LUIS;;;11512;;;;23/06/2025;23/06/2025;23/06/2025;27/10/2318;;304580;26/06/2025;26/06/2025;;08/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;13/07/2025;⚠ Concluído Fora do Prazo;–;
105;;RIO GRANDE MOTORS LTDA;XD BETIM;MG;Passos;;;7119;;;;23/06/2025;23/06/2025;11/06/2025;19/06/1998;;305885;26/06/2025;02/07/2025;;17/07/2025;;27/08/2025;;27/08/2025;NFD Lançada;;13/07/2025;⚠ Concluído Fora do Prazo;–;
106;;NISA COMRCIAL DE VEIC AUTOMOTORES LTDA;RIO VERMLEHO;GO;GOAIANIA;;;1603;;;;24/06/2025;24/06/2025;23/06/2025;27/03/2412;;305871;27/06/2025;02/07/2025;;23/07/2025;;27/08/2025;;27/08/2025;NFD Lançada;;14/07/2025;⚠ Concluído Fora do Prazo;–;
107;;NISA COMRCIAL DE VEIC AUTOMOTORES LTDA;RIO VERMLEHO;GO;GOAIANIA;;;7659;;;;24/06/2025;24/06/2025;23/06/2025;14/04/2412;;305877;27/06/2025;02/07/2025;;23/07/2025;;27/08/2025;;27/08/2025;NFD Lançada;;14/07/2025;⚠ Concluído Fora do Prazo;–;
108;;NISA COMRCIAL DE VEIC AUTOMOTORES LTDA;RIO VERMLEHO;GO;GOAIANIA;;;11452;;;;24/06/2025;24/06/2025;23/06/2025;15/04/2412;;305835;27/06/2025;02/07/2025;;23/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;14/07/2025;⚠ Concluído Fora do Prazo;–;
109;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;13503;;;;26/06/2025;26/06/2025;23/06/2025;11/09/2107;;305820;01/07/2025;30/06/2025;;29/07/2025;;;;;Recebido XD Diadema;EM TRÂNSITO - VERIFICANDO;16/07/2025;⚠ Fora do Prazo;357;🔴 Parado + 357 dias
110;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;6558;;;;27/06/2025;27/06/2025;18/06/2025;22/01/2119;;305775;02/07/2025;30/06/2025;;15/07/2025;;23/07/2025;;23/07/2025;NFD Lançada;;17/07/2025;⚠ Concluído Fora do Prazo;–;
111;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;16066;;;;27/06/2025;27/06/2025;25/06/2025;26/02/2129;;305805;02/07/2025;30/06/2025;;30/06/2025;;15/07/2025;;15/07/2025;NFD Lançada;;17/07/2025;✔ Concluído;–;
112;;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo;;;11097;;;;27/06/2025;27/06/2025;26/06/2025;05/06/2343;;314874;02/07/2025;30/08/2025;;30/08/2025;;08/09/2025;;08/09/2025;NFD Lançada;;17/07/2025;⚠ Concluído Fora do Prazo;–;
113;;ANDRETA II DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Campinas;;;11391;;;;30/06/2025;30/06/2025;27/06/2025;22/03/2432;;305809;03/07/2025;;;;;29/09/2025;;29/09/2025;NFD Lançada;;20/07/2025;⚠ Concluído Fora do Prazo;–;
114;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;14290;;;;30/06/2025;30/06/2025;27/06/2025;14/07/2127;;305803;03/07/2025;01/07/2025;;11/08/2025;;12/09/2025;;12/09/2025;NFD Lançada;;20/07/2025;⚠ Concluído Fora do Prazo;–;
115;;PATEO COMERCIO DE VEICULOS S/A;NORTEX;AM;MANAUS;;;13478;;;;30/06/2025;30/06/2025;18/06/2025;17/11/2161;;305704;03/07/2025;01/07/2025;;30/07/2025;;14/08/2025;;14/08/2025;NFD Lançada;;20/07/2025;⚠ Concluído Fora do Prazo;–;
116;;SEVEL VEICULOS LTDA;TERMACO;SE;Aracaju;;;13469;;;;30/06/2025;30/06/2025;17/06/2025;27/12/2430;;305651;03/07/2025;10/07/2025;;05/08/2025;;05/08/2025;;05/08/2025;NFD Lançada;;20/07/2025;⚠ Concluído Fora do Prazo;–;
117;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;16294;;;;01/07/2025;01/07/2025;;09/10/2126;;;04/07/2025;;;;;;;;Motivo Não Coleta;;21/07/2025;⚠ Fora do Prazo;382;🔴 Parado + 382 dias
118;;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;16067;;;;01/07/2025;01/07/2025;17/06/2025;;;306215;04/07/2025;01/07/2025;;22/07/2025;;12/09/2025;;12/09/2025;NFD Lançada;;21/07/2025;⚠ Concluído Fora do Prazo;–;
119;;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo;;;7880;;;;01/07/2025;01/07/2025;26/06/2025;02/07/2344;;314874;04/07/2025;;;;;08/09/2025;;08/09/2025;NFD Lançada;;21/07/2025;⚠ Concluído Fora do Prazo;–;
120;;GRANDE COREIA COMERCIO DE VEICULOS LTDA;CARVALIMA;PA;Belém;;;12945;;;;01/07/2025;01/07/2025;25/06/2025;04/06/2098;;306219;04/07/2025;04/07/2025;;11/07/2025;;10/11/2025;;10/11/2025;NFD Lançada;;21/07/2025;⚠ Concluído Fora do Prazo;–;
121;;GRANDE COREIA COMERCIO DE VEICULOS LTDA;CARVALIMA;PA;Belém;;;15369;;;;01/07/2025;01/07/2025;25/06/2025;17/06/2098;;306219;04/07/2025;04/07/2025;;11/07/2025;;08/09/2025;;08/09/2025;NFD Lançada;;21/07/2025;⚠ Concluído Fora do Prazo;–;
122;;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel;;;7332;;;;01/07/2025;01/07/2025;30/06/2025;20/01/2208;;305890;04/07/2025;07/07/2025;;15/07/2025;;23/07/2025;;23/07/2025;NFD Lançada;;21/07/2025;⚠ Concluído Fora do Prazo;–;
123;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;3301;;;;02/07/2025;02/07/2025;01/07/2025;14/08/2057;;305816;07/07/2025;16/07/2025;;14/08/2025;;26/08/2025;;26/08/2025;NFD Lançada;;22/07/2025;⚠ Concluído Fora do Prazo;–;
124;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;15154;;;;02/07/2025;02/07/2025;01/07/2025;16/08/2057;;306209;07/07/2025;16/07/2025;;17/07/2025;;27/08/2025;;27/08/2025;NFD Lançada;;22/07/2025;⚠ Concluído Fora do Prazo;–;
125;;AUTOTRAC VEICULOS LTDA;TERMACO;PE;PETROLINA;;;16385;;;;04/07/2025;04/07/2025;18/06/2025;;;306095;09/07/2025;04/07/2025;;21/07/2025;;27/08/2025;;27/08/2025;NFD Lançada;;24/07/2025;⚠ Concluído Fora do Prazo;–;
126;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;9535;;;;04/07/2025;04/07/2025;03/07/2025;26/11/2108;;306105;09/07/2025;07/07/2025;;15/10/2025;;15/10/2025;;15/10/2025;NFD Lançada;;24/07/2025;⚠ Concluído Fora do Prazo;–;
127;;PRIME CACHOEIRO VEICULOS LTDA;CAMILO;ES;Cachoeiro de Itapemirim;;;13344;;;;04/07/2025;04/07/2025;04/07/2025;17/09/2194;;309875;09/07/2025;08/07/2025;;26/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;24/07/2025;⚠ Concluído Fora do Prazo;–;
128;;SEVEL VEICULOS LTDA;TERMACO;SE;Aracaju;;;16474;;;;04/07/2025;04/07/2025;04/07/2025;20/07/2432;;306096;09/07/2025;14/07/2025;;11/08/2025;;08/09/2025;;08/09/2025;NFD Lançada;;24/07/2025;⚠ Concluído Fora do Prazo;–;
129;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;15901;;;;07/07/2025;07/07/2025;01/07/2025;13/03/2058;;311224;10/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;27/07/2025;⚠ Concluído Fora do Prazo;–;
130;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;10136;;;;07/07/2025;07/07/2025;27/06/2025;06/09/2064;;306682;10/07/2025;09/07/2025;;05/08/2025;;05/08/2025;;05/08/2025;NFD Lançada;;27/07/2025;⚠ Concluído Fora do Prazo;–;
131;;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió;;;14278;;;;07/07/2025;07/07/2025;07/07/2025;21/07/2558;;306210;10/07/2025;10/07/2025;;EXTRAVIO;;EXTRAVIO;;EXTRAVIO;NFD Lançada;;27/07/2025;⚠ Concluído Fora do Prazo;–;
132;;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria;;;16406;;;;07/07/2025;07/07/2025;18/06/2025;;;306214;10/07/2025;07/07/2025;;28/07/2025;;08/09/2025;;08/09/2025;NFD Lançada;;27/07/2025;⚠ Concluído Fora do Prazo;–;
133;;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;CARVALIMA;RO;PORTO VELHO;;;13332;;;;07/07/2025;07/07/2025;03/07/2025;26/08/2189;;306482;10/07/2025;10/07/2025;;23/07/2025;;27/08/2025;;27/08/2025;NFD Lançada;;27/07/2025;⚠ Concluído Fora do Prazo;–;
134;;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;CARVALIMA;RO;PORTO VELHO;;;16361;;;;07/07/2025;07/07/2025;03/07/2025;27/08/2189;;306491;10/07/2025;10/07/2025;;23/07/2025;;27/08/2025;;27/08/2025;NFD Lançada;;27/07/2025;⚠ Concluído Fora do Prazo;–;
135;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;14250;;;;07/07/2025;07/07/2025;04/07/2025;24/08/2089;;306810;10/07/2025;10/07/2025;;30/07/2025;;;;;Recebido XD Diadema;EM TRÂNSITO - VERIFICANDO;27/07/2025;⚠ Fora do Prazo;356;🔴 Parado + 356 dias
136;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;16533;;;;08/07/2025;08/07/2025;03/07/2025;14/02/2177;;306624;11/07/2025;09/07/2025;;22/07/2025;;23/07/2025;;23/07/2025;NFD Lançada;;28/07/2025;✔ Concluído;–;
137;;AUTORAC VEICULOS LTDA;TERMACO;PE;Caruaru;;;15213;;;;10/07/2025;10/07/2025;11/06/2025;;;306348;15/07/2025;10/07/2025;;05/08/2025;;14/08/2025;;14/08/2025;NFD Lançada;;30/07/2025;⚠ Concluído Fora do Prazo;–;
138;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;1559;;;;10/07/2025;10/07/2025;01/07/2025;06/08/2057;;311224;15/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;30/07/2025;⚠ Concluído Fora do Prazo;–;
139;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;14309;;;;10/07/2025;10/07/2025;01/07/2025;03/08/2057;;311224;15/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;30/07/2025;⚠ Concluído Fora do Prazo;–;
140;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;14990;;;;10/07/2025;10/07/2025;01/07/2025;17/11/2058;;311224;15/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;30/07/2025;⚠ Concluído Fora do Prazo;–;
141;;LOVAT VEICULOS S/A;TRANSTRY;PR;Londrina;;;11974;;;;10/07/2025;10/07/2025;08/07/2025;08/05/2428;;306963;15/07/2025;11/07/2025;;24/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;30/07/2025;⚠ Concluído Fora do Prazo;–;
142;;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;TERMACO;BA;BARREIRAS;;;4383;;;;10/07/2025;10/07/2025;24/03/2025;;;306345;15/07/2025;10/07/2025;;;;04/11/2025;;04/11/2025;NFD Lançada;;30/07/2025;⚠ Concluído Fora do Prazo;–;
143;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;17167;;;;11/07/2025;11/07/2025;03/07/2025;19/11/2108;;306489;16/07/2025;14/07/2025;;22/08/2025;;26/08/2025;;26/08/2025;NFD Lançada;;31/07/2025;⚠ Concluído Fora do Prazo;–;
144;;CHINHAN AUTOMOVEIS LTDA.;TRANSTRY;RS;Erechim;;;3713;;;;11/07/2025;11/07/2025;21/03/2025;;;306668;16/07/2025;11/07/2025;;22/07/2025;;14/08/2025;;14/08/2025;NFD Lançada;;31/07/2025;⚠ Concluído Fora do Prazo;–;
145;;PATEO COMERCIO DE VEICULOS S/A;TERMACO;BA;FEIRA DE SANTANA;;;14232;;;;11/07/2025;11/07/2025;09/07/2025;19/10/2130;;306494;16/07/2025;21/07/2025;;15/08/2025;;26/08/2025;;26/08/2025;NFD Lançada;;31/07/2025;⚠ Concluído Fora do Prazo;–;
146;;PATEO COMERCIO DE VEICULOS S/A;TERMACO;BA;FEIRA DE SANTANA;;;15967;;;;11/07/2025;11/07/2025;09/07/2025;18/10/2130;;306492;16/07/2025;21/07/2025;;15/08/2025;;26/08/2025;;26/08/2025;NFD Lançada;;31/07/2025;⚠ Concluído Fora do Prazo;–;
147;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;2660;;;;14/07/2025;14/07/2025;01/07/2025;18/08/2059;;311224;17/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
148;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;2775;;;;14/07/2025;14/07/2025;01/07/2025;15/06/2059;;311224;17/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
149;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;3011;;;;14/07/2025;14/07/2025;01/07/2025;12/08/2059;;311224;17/07/2025;31/07/2025;;16/09/2025;;10/10/2025;;10/10/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
150;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;3720;;;;14/07/2025;14/07/2025;11/07/2025;19/12/2059;;313874;17/07/2025;16/08/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
151;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;6130;;;;14/07/2025;14/07/2025;11/07/2025;05/08/2059;;313874;17/07/2025;16/07/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
152;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;7717;;;;14/07/2025;14/07/2025;01/07/2025;09/08/2059;;311224;17/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
153;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;7724;;;;14/07/2025;14/07/2025;01/07/2025;10/08/2059;;311224;17/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
154;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;8017;;;;14/07/2025;14/07/2025;11/07/2025;10/10/2008;;311223;17/07/2025;31/07/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
155;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;10142;;;;14/07/2025;14/07/2025;01/07/2025;20/12/2059;;311224;17/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
156;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;11717;;;;14/07/2025;14/07/2025;11/07/2025;07/10/2059;;307650;17/07/2025;16/07/2025;;14/08/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
157;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;12176;;;;14/07/2025;14/07/2025;01/07/2025;29/09/2059;;311224;17/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
158;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;12746;;;;14/07/2025;14/07/2025;11/07/2025;01/10/2059;;307648;17/07/2025;16/07/2025;;14/08/2025;;26/08/2025;;26/08/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
159;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;14049;;;;14/07/2025;14/07/2025;11/07/2025;08/10/2059;;306827;17/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
160;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;17012;;;;14/07/2025;14/07/2025;01/07/2025;28/09/2059;;311224;17/07/2025;31/07/2025;;16/09/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
161;;GRANDE COREIA COMERCIO DE VEICULOS LTDA;CARVALIMA;PA;Belém;;;17084;;;;14/07/2025;14/07/2025;10/07/2025;13/10/2099;;307989;17/07/2025;16/07/2025;;11/08/2025;;13/11/2025;;13/11/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
162;;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS LTDA;MVT;SP;Aparecida;;;16638;;;;14/07/2025;14/07/2025;14/07/2025;05/03/2551;;307994;17/07/2025;22/07/2025;;;;25/07/2025;;25/07/2025;NFD Lançada;;03/08/2025;✔ Concluído;–;
163;;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS LTDA;MVT;SP;Aparecida;;;16777;;;;14/07/2025;14/07/2025;12/07/2025;21/02/2551;;307996;17/07/2025;22/07/2025;;;;25/07/2025;;25/07/2025;NFD Lançada;;03/08/2025;✔ Concluído;–;
164;;PRIME CACHOEIRO VEICULOS LTDA;CAMILO;ES;Cachoeiro de Itapemirim;;;15460;;;;14/07/2025;14/07/2025;11/07/2025;15/03/2195;;306814;17/07/2025;14/07/2025;;07/08/2025;;17/09/2025;;17/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
165;;PRIME CACHOEIRO VEICULOS LTDA;CAMILO;ES;Cachoeiro de Itapemirim;;;16453;;;;14/07/2025;14/07/2025;11/07/2025;14/03/2195;;306677;17/07/2025;14/07/2025;;07/08/2025;;26/09/2025;;26/09/2025;NFD Lançada;;03/08/2025;⚠ Concluído Fora do Prazo;–;
166;;AUTOTRAC VEICULOS LTDA;TERMACO;PE;PETROLINA;;;17971;;;;15/07/2025;15/07/2025;28/06/2025;;;306822;18/07/2025;15/07/2025;;11/08/2025;;11/08/2025;;11/08/2025;NFD Lançada;;04/08/2025;⚠ Concluído Fora do Prazo;–;
167;;AUTOTRAC VEICULOS LTDA;TERMACO;PE;PETROLINA;;;18117;;;;15/07/2025;15/07/2025;28/06/2025;;;306823;18/07/2025;15/07/2025;;11/08/2025;;11/08/2025;;11/08/2025;NFD Lançada;;04/08/2025;⚠ Concluído Fora do Prazo;–;
168;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;8852;;;;15/07/2025;15/07/2025;14/07/2025;07/12/2177;;309839;18/07/2025;16/07/2025;;16/07/2025;;12/09/2025;;12/09/2025;NFD Lançada;;04/08/2025;⚠ Concluído Fora do Prazo;–;
169;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;18090;;;;15/07/2025;15/07/2025;14/07/2025;19/11/2177;;309824;18/07/2025;16/07/2025;;22/07/2025;;23/07/2025;;23/07/2025;NFD Lançada;;04/08/2025;✔ Concluído;–;
170;;TAI MOTORS VEICULOS S/A;CAMILO;ES;Vitória;;;13916;;;;15/07/2025;15/07/2025;29/05/2025;;;306967;18/07/2025;15/07/2025;;29/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;04/08/2025;⚠ Concluído Fora do Prazo;–;
171;;TAI MOTORS VEICULOS S/A;CAMILO;ES;Vitória;;;14050;;;;15/07/2025;15/07/2025;02/06/2025;;;306958;18/07/2025;15/07/2025;;29/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;04/08/2025;⚠ Concluído Fora do Prazo;–;
172;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;16493;;;;16/07/2025;16/07/2025;15/07/2025;12/07/2128;;307658;21/07/2025;18/07/2025;;05/08/2025;;12/09/2025;;12/09/2025;NFD Lançada;;05/08/2025;⚠ Concluído Fora do Prazo;–;
